256	173	49.78164
256	174	50.88685
256	175	51.99412
256	176	53.10337
256	177	54.21454
256	178	55.32752
256	179	56.44225
256	180	57.55862
256	181	58.67654
256	182	59.79593
256	183	60.91667
256	184	62.03867
256	185	63.16183
256	186	64.28602
256	187	65.41113
256	188	66.53706
256	189	67.66368
256	190	68.79085
256	191	69.91846
256	192	71.04637
256	193	72.17444
256	194	73.30254
256	195	74.43050
256	196	75.55819
256	197	76.68545
256	198	77.81212
256	199	78.93803
256	200	80.06302
256	201	81.18691
256	202	82.30953
256	203	83.43068
256	204	84.55018
256	205	85.66784
256	206	86.78345
256	207	87.89681
256	208	89.00772
256	209	90.11595
256	210	91.22128
256	211	92.32349
256	212	93.42234
256	213	94.51759
256	214	95.60900
256	215	96.69633
256	216	97.77930
256	217	98.85766
256	218	99.93114
256	219	100.99947
256	220	102.06235
256	221	103.11951
256	222	104.17065
256	223	105.21547
256	224	106.25366
256	225	107.28490
256	226	108.30888
256	227	109.32527
256	228	110.33373
256	229	111.33393
256	230	112.32551
256	231	113.30812
256	232	114.28140
256	233	115.24499
256	234	116.19851
256	235	117.14158
256	236	118.07381
256	237	118.99480
256	238	119.90417
256	239	120.80150
256	240	121.68637
256	241	122.55838
256	242	123.41709
256	243	124.26207
256	244	125.09289
256	245	125.90910
256	246	126.71025
256	247	127.49589
256	248	128.26556
256	249	129.01880
256	250	129.75513
256	251	130.47409
256	252	131.17518
256	253	131.85794
256	254	132.52186
256	255	133.16647
256	256	133.79126
256	257	134.39574
256	258	134.97941
256	259	135.54177
256	260	136.08230
256	261	136.60051
256	262	137.09588
256	263	137.56790
256	264	138.01607
256	265	138.43987
256	266	138.83880
256	267	139.21234
256	268	139.55998
256	269	139.88121
256	270	140.17554
256	271	140.44245
256	272	140.68145
256	273	140.89204
256	274	141.07373
256	275	141.22602
256	276	141.34844
256	277	141.44051
256	278	141.50174
256	279	141.53169
256	280	141.52988
256	281	141.49587
256	282	141.42921
256	283	141.32948
256	284	141.19624
256	285	141.02908
256	286	140.82759
256	287	140.59138
256	288	140.32006
256	289	140.01327
256	290	139.67064
256	291	139.29182
256	292	138.87650
256	293	138.42433
256	294	137.93502
256	295	137.40828
256	296	136.84383
256	297	136.24140
256	298	135.60076
256	299	134.92168
256	300	134.20394
256	301	133.44734
256	302	132.65171
256	303	131.81689
256	304	130.94273
256	305	130.02911
256	306	129.07593
256	307	128.08308
256	308	127.05050
256	309	125.97815
256	310	124.86598
256	311	123.71399
256	312	122.52218
256	313	121.29057
256	314	120.01920
256	315	118.70814
256	316	117.35748
256	317	115.96730
256	318	114.53773
256	319	113.06890
256	320	111.56097
256	321	110.01412
256	322	108.42854
256	323	106.80443
256	324	105.14202
256	325	103.44156
256	326	101.70331
256	327	99.92755
256	328	98.11456
256	329	96.26467
256	330	94.37818
256	331	92.45545
256	332	90.49683
256	333	88.50268
256	334	86.47339
256	335	84.40934
256	336	82.31096
256	337	80.17865
256	338	78.01285
256	339	75.81399
256	340	73.58254
256	341	71.31894
256	342	69.02368
256	343	66.69723
256	344	64.34008
256	345	61.95273
256	346	59.53568
256	347	57.08943
256	348	54.61452
256	349	52.11146
256	350	49.58078
256	351	47.02301
256	352	44.43869
256	353	41.82836
256	354	39.19257
256	355	36.53186
256	356	33.84679
256	357	31.13791
256	358	28.40577
256	359	25.65094
256	360	22.87397
256	361	20.07543
256	362	17.25587
256	363	14.41585
256	364	11.55594
256	365	8.67669
256	366	5.77868
256	367	2.86245
256	368	-0.07143
256	369	-3.02240
256	370	-5.98990
256	371	-8.97338
256	372	-11.97228
256	373	-14.98605
256	374	-18.01414
256	375	-21.05599
256	376	-24.11105
256	377	-27.17879
256	378	-30.25864
256	379	-33.35007
256	380	-36.45254
256	381	-39.56551
256	382	-42.68843
256	383	-45.82077
256	384	-48.96201
256	385	-52.11159
256	386	-55.26900
256	387	-58.43370
256	388	-61.60517
256	389	-64.78287
256	390	-67.96629
256	391	-71.15490
256	392	-74.34817
256	393	-77.54559
256	394	-80.74664
256	395	-83.95079
256	396	-87.15753
256	397	-90.36634
256	398	-93.57670
256	399	-96.78809
256	400	-100.00000
257	0	-100.00000
257	1	-99.28596
257	2	-98.57188
257	3	-97.85774
257	4	-97.14350
257	5	-96.42913
257	6	-95.71459
257	7	-94.99986
257	8	-94.28490
257	9	-93.56967
257	10	-92.85416
257	11	-92.13831
257	12	-91.42211
257	13	-90.70551
257	14	-89.98848
257	15	-89.27100
257	16	-88.55303
257	17	-87.83453
257	18	-87.11548
257	19	-86.39584
257	20	-85.67558
257	21	-84.95466
257	22	-84.23306
257	23	-83.51074
257	24	-82.78767
257	25	-82.06381
257	26	-81.33914
257	27	-80.61362
257	28	-79.88722
257	29	-79.15990
257	30	-78.43165
257	31	-77.70241
257	32	-76.97216
257	33	-76.24088
257	34	-75.50851
257	35	-74.77505
257	36	-74.04044
257	37	-73.30467
257	38	-72.56769
257	39	-71.82948
257	40	-71.09001
257	41	-70.34924
257	42	-69.60714
257	43	-68.86368
257	44	-68.11882
257	45	-67.37255
257	46	-66.62482
257	47	-65.87561
257	48	-65.12487
257	49	-64.37259
257	50	-63.61873
257	51	-62.86327
257	52	-62.10616
257	53	-61.34737
257	54	-60.58689
257	55	-59.82467
257	56	-59.06069
257	57	-58.29492
257	58	-57.52732
257	59	-56.75786
257	60	-55.98653
257	61	-55.21328
257	62	-54.43808
257	63	-53.66091
257	64	-52.88174
257	65	-52.10053
257	66	-51.31726
257	67	-50.53190
257	68	-49.74442
257	69	-48.95480
257	70	-48.16299
257	71	-47.36898
257	72	-46.57273
257	73	-45.77422
257	74	-44.97342
257	75	-44.17030
257	76	-43.36484
257	77	-42.55700
257	78	-41.74677
257	79	-40.93410
257	80	-40.11898
257	81	-39.30138
257	82	-38.48127
257	83	-37.65863
257	84	-36.83344
257	85	-36.00565
257	86	-35.17526
257	87	-34.34223
257	88	-33.50654
257	89	-32.66817
257	90	-31.82709
257	91	-30.98328
257	92	-30.13671
257	93	-29.28736
257	94	-28.43521
257	95	-27.58024
257	96	-26.72242
257	97	-25.86173
257	98	-24.99815
257	99	-24.13166
257	100	-23.26224
257	101	-22.38986
257	102	-21.51452
257	103	-20.63618
257	104	-19.75483
257	105	-18.87045
257	106	-17.98302
257	107	-17.09253
257	108	-16.19896
257	109	-15.30229
257	110	-14.40250
257	111	-13.49958
257	112	-12.59351
257	113	-11.68429
257	114	-10.77189
257	115	-9.85630
257	116	-8.93752
257	117	-8.01552
257	118	-7.09029
257	119	-6.16184
257	120	-5.23013
257	121	-4.29518
257	122	-3.35696
257	123	-2.41547
257	124	-1.47071
257	125	-0.52266
257	126	0.42868
257	127	1.38332
257	128	2.34125
257	129	3.30248
257	130	4.26702
257	131	5.23486
257	132	6.20600
257	133	7.18045
257	134	8.15820
257	135	9.13924
257	136	10.12358
257	137	11.11122
257	138	12.10213
257	139	13.09633
257	140	14.09379
257	141	15.09451
257	142	16.09848
257	143	17.10568
257	144	18.11610
257	145	19.12974
257	146	20.14656
257	147	21.16656
257	148	22.18971
257	149	23.21600
257	150	24.24540
257	151	25.27789
257	152	26.31344
257	153	27.35203
257	154	28.39363
257	155	29.43821
257	156	30.48573
257	157	31.53616
257	158	32.58947
257	159	33.64562
257	160	34.70457
257	161	35.76628
257	162	36.83070
257	163	37.89779
257	164	38.96750
257	165	40.03978
257	166	41.11458
257	167	42.19185
257	168	43.27152
257	169	44.35354
257	170	45.43784
257	171	46.52436
257	172	47.61304
257	173	48.70380
257	174	49.79657
257	175	50.89128
257	176	51.98784
257	177	53.08619
257	178	54.18622
257	179	55.28786
257	180	56.39101
257	181	57.49559
257	182	58.60148
257	183	59.70861
257	184	60.81685
257	185	61.92611
257	186	63.03626
257	187	64.14721
257	188	65.25883
257	189	66.37100
257	190	67.48358
257	191	68.59647
257	192	69.70951
257	193	70.82257
257	194	71.93551
257	195	73.04819
257	196	74.16045
257	197	75.27213
257	198	76.38308
257	199	77.49314
257	200	78.60213
257	201	79.70989
257	202	80.81622
257	203	81.92096
257	204	83.02390
257	205	84.12486
257	206	85.22364
257	207	86.32004
257	208	87.41383
257	209	88.50482
257	210	89.59278
257	211	90.67748
257	212	91.75870
257	213	92.83619
257	214	93.90971
257	215	94.97902
257	216	96.04385
257	217	97.10395
257	218	98.15906
257	219	99.20889
257	220	100.25317
257	221	101.29162
257	222	102.32394
257	223	103.34983
257	224	104.36900
257	225	105.38112
257	226	106.38589
257	227	107.38299
257	228	108.37207
257	229	109.35281
257	230	110.32486
257	231	111.28787
257	232	112.24149
257	233	113.18536
257	234	114.11911
257	235	115.04236
257	236	115.95474
257	237	116.85585
257	238	117.74531
257	239	118.62270
257	240	119.48764
257	241	120.33970
257	242	121.17848
257	243	122.00353
257	244	122.81445
257	245	123.61079
257	246	124.39211
257	247	125.15797
257	248	125.90792
257	249	126.64151
257	250	127.35827
257	251	128.05774
257	252	128.73945
257	253	129.40293
257	254	130.04771
257	255	130.67331
257	256	131.27923
257	257	131.86501
257	258	132.43014
257	259	132.97414
257	260	133.49652
257	261	133.99678
257	262	134.47443
257	263	134.92897
257	264	135.35991
257	265	135.76674
257	266	136.14897
257	267	136.50610
257	268	136.83765
257	269	137.14311
257	270	137.42200
257	271	137.67382
257	272	137.89809
257	273	138.09434
257	274	138.26207
257	275	138.40082
257	276	138.51012
257	277	138.58950
257	278	138.63850
257	279	138.65668
257	280	138.64359
257	281	138.59880
257	282	138.52186
257	283	138.41237
257	284	138.26992
257	285	138.09409
257	286	137.88450
257	287	137.64076
257	288	137.36251
257	289	137.04939
257	290	136.70104
257	291	136.31714
257	292	135.89736
257	293	135.44140
257	294	134.94895
257	295	134.41974
257	296	133.85350
257	297	133.24997
257	298	132.60893
257	299	131.93016
257	300	131.21343
257	301	130.45858
257	302	129.66543
257	303	128.83382
257	304	127.96361
257	305	127.05469
257	306	126.10696
257	307	125.12032
257	308	124.09471
257	309	123.03008
257	310	121.92640
257	311	120.78366
257	312	119.60187
257	313	118.38104
257	314	117.12123
257	315	115.82248
257	316	114.48489
257	317	113.10855
257	318	111.69358
257	319	110.24010
257	320	108.74827
257	321	107.21827
257	322	105.65026
257	323	104.04447
257	324	102.40111
257	325	100.72041
257	326	99.00263
257	327	97.24805
257	328	95.45693
257	329	93.62959
257	330	91.76635
257	331	89.86752
257	332	87.93345
257	333	85.96451
257	334	83.96105
257	335	81.92347
257	336	79.85216
257	337	77.74753
257	338	75.60998
257	339	73.43996
257	340	71.23791
257	341	69.00426
257	342	66.73948
257	343	64.44404
257	344	62.11841
257	345	59.76307
257	346	57.37852
257	347	54.96525
257	348	52.52377
257	349	50.05458
257	350	47.55820
257	351	45.03515
257	352	42.48596
257	353	39.91115
257	354	37.31125
257	355	34.68681
257	356	32.03836
257	357	29.36644
257	358	26.67160
257	359	23.95437
257	360	21.21532
257	361	18.45498
257	362	15.67391
257	363	12.87265
257	364	10.05176
257	365	7.21178
257	366	4.35328
257	367	1.47679
257	368	-1.41714
257	369	-4.32794
257	370	-7.25508
257	371	-10.19801
257	372	-13.15618
257	373	-16.12905
257	374	-19.11606
257	375	-22.11669
257	376	-25.13038
257	377	-28.15661
257	378	-31.19482
257	379	-34.24449
257	380	-37.30508
257	381	-40.37606
257	382	-43.45689
257	383	-46.54704
257	384	-49.64600
257	385	-52.75322
257	386	-55.86819
257	387	-58.99038
257	388	-62.11927
257	389	-65.25434
257	390	-68.39507
257	391	-71.54093
257	392	-74.69143
257	393	-77.84602
257	394	-81.00421
257	395	-84.16548
257	396	-87.32931
257	397	-90.49519
257	398	-93.66261
257	399	-96.83105
257	400	-100.00000
258	0	-100.00000
258	1	-99.28969
258	2	-98.57935
258	3	-97.86895
258	4	-97.15845
258	5	-96.44781
258	6	-95.73702
258	7	-95.02603
258	8	-94.31482
258	9	-93.60335
258	10	-92.89158
258	11	-92.17950
258	12	-91.46705
258	13	-90.75422
258	14	-90.04097
258	15	-89.32727
258	16	-88.61308
258	17	-87.89837
258	18	-87.18311
258	19	-86.46728
258	20	-85.75083
258	21	-85.03373
258	22	-84.31595
258	23	-83.59747
258	24	-82.87824
258	25	-82.15824
258	26	-81.43744
258	27	-80.71579
258	28	-79.99328
258	29	-79.26986
258	30	-78.54551
258	31	-77.82020
258	32	-77.09389
258	33	-76.36655
258	34	-75.63815
258	35	-74.90866
258	36	-74.17804
258	37	-73.44627
258	38	-72.71331
258	39	-71.97914
258	40	-71.24371
258	41	-70.50701
258	42	-69.76899
258	43	-69.02963
258	44	-68.28890
258	45	-67.54676
258	46	-66.80319
258	47	-66.05815
258	48	-65.31161
258	49	-64.56355
258	50	-63.81392
258	51	-63.06271
258	52	-62.30988
258	53	-61.55540
258	54	-60.79924
258	55	-60.04137
258	56	-59.28176
258	57	-58.52037
258	58	-57.75719
258	59	-56.99219
258	60	-56.22532
258	61	-55.45656
258	62	-54.68589
258	63	-53.91327
258	64	-53.13867
258	65	-52.36207
258	66	-51.58344
258	67	-50.80274
258	68	-50.01996
258	69	-49.23505
258	70	-48.44800
258	71	-47.65877
258	72	-46.86735
258	73	-46.07369
258	74	-45.27778
258	75	-44.47958
258	76	-43.67907
258	77	-42.87622
258	78	-42.07101
258	79	-41.26340
258	80	-40.45338
258	81	-39.64092
258	82	-38.82598
258	83	-38.00855
258	84	-37.18861
258	85	-36.36612
258	86	-35.54106
258	87	-34.71340
258	88	-33.88313
258	89	-33.05022
258	90	-32.21464
258	91	-31.37638
258	92	-30.53540
258	93	-29.69169
258	94	-28.84523
258	95	-27.99599
258	96	-27.14394
258	97	-26.28908
258	98	-25.43138
258	99	-24.57082
258	100	-23.70737
258	101	-22.84103
258	102	-21.97176
258	103	-21.09956
258	104	-20.22440
258	105	-19.34626
258	106	-18.46514
258	107	-17.58100
258	108	-16.69384
258	109	-15.80363
258	110	-14.91038
258	111	-14.01405
258	112	-13.11463
258	113	-12.21212
258	114	-11.30649
258	115	-10.39774
258	116	-9.48585
258	117	-8.57082
258	118	-7.65263
258	119	-6.73127
258	120	-5.80673
258	121	-4.87901
258	122	-3.94809
258	123	-3.01398
258	124	-2.07665
258	125	-1.13612
258	126	-0.19237
258	127	0.75460
258	128	1.70479
258	129	2.65820
258	130	3.61485
258	131	4.57471
258	132	5.53781
258	133	6.50412
258	134	7.47366
258	135	8.44641
258	136	9.42237
258	137	10.40154
258	138	11.38391
258	139	12.36947
258	140	13.35820
258	141	14.35011
258	142	15.34518
258	143	16.34339
258	144	17.34473
258	145	18.34918
258	146	19.35674
258	147	20.36737
258	148	21.38106
258	149	22.39778
258	150	23.41752
258	151	24.44025
258	152	25.46594
258	153	26.49457
258	154	27.52610
258	155	28.56051
258	156	29.59775
258	157	30.63781
258	158	31.68063
258	159	32.72618
258	160	33.77442
258	161	34.82531
258	162	35.87880
258	163	36.93484
258	164	37.99340
258	165	39.05440
258	166	40.11781
258	167	41.18357
258	168	42.25161
258	169	43.32188
258	170	44.39432
258	171	45.46886
258	172	46.54542
258	173	47.62395
258	174	48.70436
258	175	49.78658
258	176	50.87054
258	177	51.95614
258	178	53.04331
258	179	54.13195
258	180	55.22198
258	181	56.31330
258	182	57.40581
258	183	58.49942
258	184	59.59401
258	185	60.68948
258	186	61.78572
258	187	62.88262
258	188	63.98005
258	189	65.07789
258	190	66.17602
258	191	67.27431
258	192	68.37262
258	193	69.47082
258	194	70.56876
258	195	71.66629
258	196	72.76327
258	197	73.85954
258	198	74.95494
258	199	76.04931
258	200	77.14248
258	201	78.23428
258	202	79.32452
258	203	80.41302
258	204	81.49960
258	205	82.58407
258	206	83.66622
258	207	84.74585
258	208	85.82276
258	209	86.89673
258	210	87.96754
258	211	89.03497
258	212	90.09878
258	213	91.15875
258	214	92.21463
258	215	93.26618
258	216	94.31313
258	217	95.35524
258	218	96.39224
258	219	97.42386
258	220	98.44983
258	221	99.46985
258	222	100.48365
258	223	101.49092
258	224	102.49138
258	225	103.48470
258	226	104.47059
258	227	105.44871
258	228	106.41875
258	229	107.38037
258	230	108.33324
258	231	109.27701
258	232	110.21134
258	233	111.13586
258	234	112.05021
258	235	112.95403
258	236	113.84694
258	237	114.72856
258	238	115.59850
258	239	116.45637
258	240	117.30178
258	241	118.13432
258	242	118.95358
258	243	119.75914
258	244	120.55059
258	245	121.32750
258	246	122.08944
258	247	122.83597
258	248	123.56665
258	249	124.28104
258	250	124.97869
258	251	125.65915
258	252	126.32195
258	253	126.96664
258	254	127.59275
258	255	128.19981
258	256	128.78736
258	257	129.35491
258	258	129.90200
258	259	130.42815
258	260	130.93286
258	261	131.41568
258	262	131.87610
258	263	132.31365
258	264	132.72784
258	265	133.11820
258	266	133.48423
258	267	133.82546
258	268	134.14140
258	269	134.43158
258	270	134.69552
258	271	134.93274
258	272	135.14277
258	273	135.32514
258	274	135.47940
258	275	135.60507
258	276	135.70171
258	277	135.76887
258	278	135.80609
258	279	135.81295
258	280	135.78902
258	281	135.73386
258	282	135.64707
258	283	135.52824
258	284	135.37696
258	285	135.19286
258	286	134.97555
258	287	134.72466
258	288	134.43984
258	289	134.12073
258	290	133.76701
258	291	133.37834
258	292	132.95442
258	293	132.49495
258	294	131.99964
258	295	131.46822
258	296	130.90045
258	297	130.29606
258	298	129.65484
258	299	128.97657
258	300	128.26107
258	301	127.50813
258	302	126.71761
258	303	125.88934
258	304	125.02321
258	305	124.11909
258	306	123.17689
258	307	122.19652
258	308	121.17793
258	309	120.12105
258	310	119.02588
258	311	117.89239
258	312	116.72059
258	313	115.51050
258	314	114.26218
258	315	112.97567
258	316	111.65106
258	317	110.28845
258	318	108.88793
258	319	107.44965
258	320	105.97376
258	321	104.46040
258	322	102.90978
258	323	101.32208
258	324	99.69752
258	325	98.03634
258	326	96.33876
258	327	94.60507
258	328	92.83553
258	329	91.03043
258	330	89.19009
258	331	87.31482
258	332	85.40496
258	333	83.46085
258	334	81.48285
258	335	79.47134
258	336	77.42669
258	337	75.34931
258	338	73.23960
258	339	71.09797
258	340	68.92486
258	341	66.72071
258	342	64.48594
258	343	62.22103
258	344	59.92644
258	345	57.60263
258	346	55.25008
258	347	52.86928
258	348	50.46071
258	349	48.02488
258	350	45.56229
258	351	43.07344
258	352	40.55884
258	353	38.01902
258	354	35.45449
258	355	32.86577
258	356	30.25340
258	357	27.61790
258	358	24.95980
258	359	22.27964
258	360	19.57795
258	361	16.85527
258	362	14.11213
258	363	11.34909
258	364	8.56666
258	365	5.76541
258	366	2.94586
258	367	0.10856
258	368	-2.74596
258	369	-5.61715
258	370	-8.50448
258	371	-11.40740
258	372	-14.32538
258	373	-17.25788
258	374	-20.20438
258	375	-23.16432
258	376	-26.13719
258	377	-29.12244
258	378	-32.11955
258	379	-35.12799
258	380	-38.14723
258	381	-41.17675
258	382	-44.21602
258	383	-47.26451
258	384	-50.32172
258	385	-53.38710
258	386	-56.46016
258	387	-59.54036
258	388	-62.62720
258	389	-65.72015
258	390	-68.81870
258	391	-71.92235
258	392	-75.03057
258	393	-78.14286
258	394	-81.25871
258	395	-84.37761
258	396	-87.49904
258	397	-90.62250
258	398	-93.74749
258	399	-96.87349
258	400	-100.00000
259	0	-100.00000
259	1	-99.29346
259	2	-98.58689
259	3	-97.88026
259	4	-97.17352
259	5	-96.46667
259	6	-95.75965
259	7	-95.05244
259	8	-94.34500
259	9	-93.63731
259	10	-92.92933
259	11	-92.22104
259	12	-91.51239
259	13	-90.80336
259	14	-90.09391
259	15	-89.38401
259	16	-88.67364
259	17	-87.96276
259	18	-87.25133
259	19	-86.53933
259	20	-85.82672
259	21	-85.11348
259	22	-84.39956
259	23	-83.68495
259	24	-82.96960
259	25	-82.25348
259	26	-81.53657
259	27	-80.81884
259	28	-80.10024
259	29	-79.38076
259	30	-78.66035
259	31	-77.93899
259	32	-77.21664
259	33	-76.49328
259	34	-75.76887
259	35	-75.04339
259	36	-74.31679
259	37	-73.58905
259	38	-72.86015
259	39	-72.13004
259	40	-71.39869
259	41	-70.66609
259	42	-69.93219
259	43	-69.19696
259	44	-68.46038
259	45	-67.72241
259	46	-66.98302
259	47	-66.24219
259	48	-65.49988
259	49	-64.75606
259	50	-64.01070
259	51	-63.26377
259	52	-62.51525
259	53	-61.76510
259	54	-61.01329
259	55	-60.25980
259	56	-59.50459
259	57	-58.74763
259	58	-57.98890
259	59	-57.22836
259	60	-56.46600
259	61	-55.70176
259	62	-54.93564
259	63	-54.16760
259	64	-53.39761
259	65	-52.62564
259	66	-51.85167
259	67	-51.07567
259	68	-50.29761
259	69	-49.51745
259	70	-48.73519
259	71	-47.95077
259	72	-47.16419
259	73	-46.37542
259	74	-45.58441
259	75	-44.79116
259	76	-43.99563
259	77	-43.19780
259	78	-42.39764
259	79	-41.59512
259	80	-40.79022
259	81	-39.98292
259	82	-39.17318
259	83	-38.36099
259	84	-37.54632
259	85	-36.72915
259	86	-35.90945
259	87	-35.08719
259	88	-34.26236
259	89	-33.43493
259	90	-32.60488
259	91	-31.77219
259	92	-30.93683
259	93	-30.09878
259	94	-29.25802
259	95	-28.41453
259	96	-27.56829
259	97	-26.71928
259	98	-25.86747
259	99	-25.01286
259	100	-24.15541
259	101	-23.29511
259	102	-22.43195
259	103	-21.56590
259	104	-20.69694
259	105	-19.82507
259	106	-18.95026
259	107	-18.07249
259	108	-17.19176
259	109	-16.30804
259	110	-15.42133
259	111	-14.53160
259	112	-13.63885
259	113	-12.74306
259	114	-11.84421
259	115	-10.94231
259	116	-10.03734
259	117	-9.12928
259	118	-8.21812
259	119	-7.30387
259	120	-6.38651
259	121	-5.46603
259	122	-4.54242
259	123	-3.61568
259	124	-2.68581
259	125	-1.75280
259	126	-0.81665
259	127	0.12265
259	128	1.06510
259	129	2.01070
259	130	2.95945
259	131	3.91135
259	132	4.86639
259	133	5.82457
259	134	6.78590
259	135	7.75036
259	136	8.71795
259	137	9.68867
259	138	10.66249
259	139	11.63942
259	140	12.61945
259	141	13.60256
259	142	14.58874
259	143	15.57797
259	144	16.57024
259	145	17.56553
259	146	18.56383
259	147	19.56512
259	148	20.56936
259	149	21.57655
259	150	22.58666
259	151	23.59965
259	152	24.61551
259	153	25.63420
259	154	26.65570
259	155	27.67997
259	156	28.70697
259	157	29.73668
259	158	30.76905
259	159	31.80404
259	160	32.84162
259	161	33.88173
259	162	34.92434
259	163	35.96939
259	164	37.01683
259	165	38.06662
259	166	39.11869
259	167	40.17300
259	168	41.22948
259	169	42.28807
259	170	43.34870
259	171	44.41132
259	172	45.47584
259	173	46.54221
259	174	47.61034
259	175	48.68016
259	176	49.75158
259	177	50.82453
259	178	51.89892
259	179	52.97466
259	180	54.05166
259	181	55.12983
259	182	56.20905
259	183	57.28924
259	184	58.37029
259	185	59.45209
259	186	60.53453
259	187	61.61749
259	188	62.70086
259	189	63.78450
259	190	64.86831
259	191	65.95213
259	192	67.03585
259	193	68.11932
259	194	69.20240
259	195	70.28495
259	196	71.36680
259	197	72.44782
259	198	73.52784
259	199	74.60669
259	200	75.68421
259	201	76.76022
259	202	77.83455
259	203	78.90701
259	204	79.97742
259	205	81.04559
259	206	82.11131
259	207	83.17439
259	208	84.23462
259	209	85.29179
259	210	86.34568
259	211	87.39606
259	212	88.44272
259	213	89.48540
259	214	90.52389
259	215	91.55793
259	216	92.58726
259	217	93.61165
259	218	94.63081
259	219	95.64449
259	220	96.65242
259	221	97.65431
259	222	98.64988
259	223	99.63884
259	224	100.62088
259	225	101.59572
259	226	102.56304
259	227	103.52252
259	228	104.47385
259	229	105.41670
259	230	106.35073
259	231	107.27560
259	232	108.19098
259	233	109.09652
259	234	109.99184
259	235	110.87660
259	236	111.75042
259	237	112.61294
259	238	113.46376
259	239	114.30251
259	240	115.12880
259	241	115.94222
259	242	116.74238
259	243	117.52887
259	244	118.30127
259	245	119.05918
259	246	119.80217
259	247	120.52981
259	248	121.24167
259	249	121.93732
259	250	122.61631
259	251	123.27821
259	252	123.92256
259	253	124.54892
259	254	125.15683
259	255	125.74584
259	256	126.31548
259	257	126.86529
259	258	127.39481
259	259	127.90357
259	260	128.39111
259	261	128.85695
259	262	129.30063
259	263	129.72168
259	264	130.11962
259	265	130.49398
259	266	130.84430
259	267	131.17010
259	268	131.47092
259	269	131.74629
259	270	131.99575
259	271	132.21884
259	272	132.41510
259	273	132.58407
259	274	132.72530
259	275	132.83836
259	276	132.92279
259	277	132.97816
259	278	133.00404
259	279	133.00002
259	280	132.96566
259	281	132.90056
259	282	132.80432
259	283	132.67654
259	284	132.51684
259	285	132.32485
259	286	132.10018
259	287	131.84250
259	288	131.55145
259	289	131.22670
259	290	130.86791
259	291	130.47479
259	292	130.04703
259	293	129.58433
259	294	129.08644
259	295	128.55308
259	296	127.98400
259	297	127.37898
259	298	126.73779
259	299	126.06024
259	300	125.34612
259	301	124.59527
259	302	123.80752
259	303	122.98274
259	304	122.12079
259	305	121.22158
259	306	120.28499
259	307	119.31096
259	308	118.29942
259	309	117.25033
259	310	116.16367
259	311	115.03942
259	312	113.87759
259	313	112.67821
259	314	111.44131
259	315	110.16697
259	316	108.85524
259	317	107.50623
259	318	106.12005
259	319	104.69682
259	320	103.23669
259	321	101.73982
259	322	100.20637
259	323	98.63655
259	324	97.03057
259	325	95.38864
259	326	93.71101
259	327	91.99794
259	328	90.24968
259	329	88.46652
259	330	86.64876
259	331	84.79672
259	332	82.91071
259	333	80.99107
259	334	79.03816
259	335	77.05233
259	336	75.03395
259	337	72.98342
259	338	70.90112
259	339	68.78747
259	340	66.64287
259	341	64.46776
259	342	62.26256
259	343	60.02772
259	344	57.76369
259	345	55.47092
259	346	53.14989
259	347	50.80107
259	348	48.42493
259	349	46.02195
259	350	43.59263
259	351	41.13747
259	352	38.65696
259	353	36.15160
259	354	33.62191
259	355	31.06840
259	356	28.49157
259	357	25.89195
259	358	23.27007
259	359	20.62643
259	360	17.96157
259	361	15.27601
259	362	12.57027
259	363	9.84489
259	364	7.10040
259	365	4.33733
259	366	1.55619
259	367	-1.24246
259	368	-4.05811
259	369	-6.89023
259	370	-9.73827
259	371	-12.60173
259	372	-15.48006
259	373	-18.37274
259	374	-21.27924
259	375	-24.19903
259	376	-27.13160
259	377	-30.07641
259	378	-33.03295
259	379	-36.00069
259	380	-38.97911
259	381	-41.96769
259	382	-44.96592
259	383	-47.97328
259	384	-50.98925
259	385	-54.01332
259	386	-57.04498
259	387	-60.08371
259	388	-63.12900
259	389	-66.18035
259	390	-69.23725
259	391	-72.29918
259	392	-75.36565
259	393	-78.43615
259	394	-81.51016
259	395	-84.58719
259	396	-87.66674
259	397	-90.74830
259	398	-93.83136
259	399	-96.91543
259	400	-100.00000
260	0	-100.00000
260	1	-99.29726
260	2	-98.59449
260	3	-97.89166
260	4	-97.18873
260	5	-96.48568
260	6	-95.78246
260	7	-95.07906
260	8	-94.37544
260	9	-93.67156
260	10	-92.96740
260	11	-92.26293
260	12	-91.55811
260	13	-90.85291
260	14	-90.14729
260	15	-89.44124
260	16	-88.73472
260	17	-88.02769
260	18	-87.32012
260	19	-86.61199
260	20	-85.90325
260	21	-85.19389
260	22	-84.48387
260	23	-83.77315
260	24	-83.06171
260	25	-82.34952
260	26	-81.63654
260	27	-80.92274
260	28	-80.20810
260	29	-79.49257
260	30	-78.77614
260	31	-78.05876
260	32	-77.34041
260	33	-76.62106
260	34	-75.90068
260	35	-75.17923
260	36	-74.45668
260	37	-73.73301
260	38	-73.00819
260	39	-72.28217
260	40	-71.55494
260	41	-70.82646
260	42	-70.09671
260	43	-69.36564
260	44	-68.63324
260	45	-67.89947
260	46	-67.16430
260	47	-66.42770
260	48	-65.68965
260	49	-64.95010
260	50	-64.20904
260	51	-63.46644
260	52	-62.72225
260	53	-61.97646
260	54	-61.22904
260	55	-60.47995
260	56	-59.72917
260	57	-58.97666
260	58	-58.22241
260	59	-57.46638
