93	158	400.00000
93	159	400.00000
93	160	400.00000
93	161	400.00000
93	162	400.00000
93	163	400.00000
93	164	400.00000
93	165	400.00000
93	166	400.00000
93	167	400.00000
93	168	385.96339
93	169	371.56330
93	170	356.63811
93	171	341.19558
93	172	325.48023
93	173	309.65932
93	174	293.81359
93	175	277.97826
93	176	262.16978
93	177	246.39807
93	178	230.67105
93	179	214.99589
93	180	199.37904
93	181	183.82599
93	182	168.34104
93	183	152.92718
93	184	137.58612
93	185	122.31829
93	186	107.12306
93	187	91.99877
93	188	76.94294
93	189	61.95236
93	190	47.02320
93	191	32.15115
93	192	17.33145
93	193	2.55901
93	194	-12.17153
93	195	-26.86580
93	196	-41.52958
93	197	-56.16880
93	198	-70.78952
93	199	-85.39786
93	200	-100.00000
94	0	-100.00000
94	1	-98.26583
94	2	-96.53120
94	3	-94.79565
94	4	-93.05870
94	5	-91.31991
94	6	-89.57879
94	7	-87.83490
94	8	-86.08776
94	9	-84.33691
94	10	-82.58187
94	11	-80.82218
94	12	-79.05736
94	13	-77.28695
94	14	-75.51046
94	15	-73.72742
94	16	-71.93734
94	17	-70.13975
94	18	-68.33416
94	19	-66.52008
94	20	-64.69701
94	21	-62.86447
94	22	-61.02195
94	23	-59.16895
94	24	-57.30496
94	25	-55.42948
94	26	-53.54198
94	27	-51.64196
94	28	-49.72887
94	29	-47.80220
94	30	-45.86141
94	31	-43.90596
94	32	-41.93531
94	33	-39.94889
94	34	-37.94615
94	35	-35.92654
94	36	-33.88947
94	37	-31.83437
94	38	-29.76064
94	39	-27.66771
94	40	-25.55497
94	41	-23.42180
94	42	-21.26759
94	43	-19.09172
94	44	-16.89355
94	45	-14.67243
94	46	-12.42770
94	47	-10.15871
94	48	-7.86478
94	49	-5.54521
94	50	-3.19932
94	51	-0.82640
94	52	1.57428
94	53	4.00345
94	54	6.46186
94	55	8.95027
94	56	11.46945
94	57	14.02019
94	58	16.60328
94	59	19.21956
94	60	21.86985
94	61	24.55501
94	62	27.27589
94	63	30.03339
94	64	32.82841
94	65	35.66186
94	66	38.53469
94	67	41.44786
94	68	44.40235
94	69	47.39916
94	70	50.43932
94	71	53.52386
94	72	56.65387
94	73	59.83043
94	74	63.05466
94	75	66.32770
94	76	69.65073
94	77	73.02494
94	78	76.45156
94	79	79.93184
94	80	83.46707
94	81	87.05855
94	82	90.70764
94	83	94.41570
94	84	98.18415
94	85	102.01443
94	86	105.90802
94	87	109.86642
94	88	113.89119
94	89	117.98390
94	90	122.14618
94	91	126.37968
94	92	130.68610
94	93	135.06715
94	94	139.52462
94	95	144.06031
94	96	148.67605
94	97	153.37372
94	98	158.15524
94	99	163.02254
94	100	167.97761
94	101	173.02245
94	102	178.15910
94	103	183.38960
94	104	188.71603
94	105	194.14048
94	106	199.66503
94	107	205.29179
94	108	211.02282
94	109	216.86018
94	110	222.80591
94	111	228.86197
94	112	235.03027
94	113	241.31264
94	114	247.71078
94	115	254.22630
94	116	260.86060
94	117	267.61497
94	118	274.49047
94	119	281.48800
94	120	288.60827
94	121	295.85188
94	122	303.21932
94	123	310.71106
94	124	318.32746
94	125	326.06845
94	126	333.93256
94	127	341.91485
94	128	350.00292
94	129	358.17168
94	130	366.38177
94	131	374.59838
94	132	382.85041
94	133	391.24789
94	134	400.00000
94	135	400.00000
94	136	400.00000
94	137	400.00000
94	138	400.00000
94	139	400.00000
94	140	400.00000
94	141	400.00000
94	142	400.00000
94	143	400.00000
94	144	400.00000
94	145	400.00000
94	146	400.00000
94	147	400.00000
94	148	400.00000
94	149	400.00000
94	150	400.00000
94	151	400.00000
94	152	400.00000
94	153	400.00000
94	154	400.00000
94	155	400.00000
94	156	400.00000
94	157	400.00000
94	158	400.00000
94	159	400.00000
94	160	400.00000
94	161	400.00000
94	162	400.00000
94	163	400.00000
94	164	400.00000
94	165	400.00000
94	166	400.00000
94	167	386.08546
94	168	372.29026
94	169	358.31560
94	170	344.01251
94	171	329.36394
94	172	314.46150
94	173	299.40181
94	174	284.25321
94	175	269.05853
94	176	253.84471
94	177	238.62999
94	178	223.42799
94	179	208.24964
94	180	193.10397
94	181	177.99839
94	182	162.93884
94	183	147.92980
94	184	132.97438
94	185	118.07447
94	186	103.23079
94	187	88.44307
94	188	73.71015
94	189	59.03010
94	190	44.40034
94	191	29.81774
94	192	15.27870
94	193	0.77922
94	194	-13.68502
94	195	-28.11859
94	196	-42.52632
94	197	-56.91317
94	198	-71.28426
94	199	-85.64478
94	200	-100.00000
95	0	-100.00000
95	1	-98.26819
95	2	-96.53592
95	3	-94.80274
95	4	-93.06817
95	5	-91.33178
95	6	-89.59309
95	7	-87.85164
95	8	-86.10698
95	9	-84.35864
95	10	-82.60615
95	11	-80.84906
95	12	-79.08688
95	13	-77.31916
95	14	-75.54543
95	15	-73.76520
95	16	-71.97801
95	17	-70.18338
95	18	-68.38082
95	19	-66.56985
95	20	-64.74999
95	21	-62.92074
95	22	-61.08161
95	23	-59.23211
95	24	-57.37174
95	25	-55.49998
95	26	-53.61634
95	27	-51.72029
95	28	-49.81132
95	29	-47.88890
95	30	-45.95252
95	31	-44.00163
95	32	-42.03569
95	33	-40.05417
95	34	-38.05651
95	35	-36.04216
95	36	-34.01054
95	37	-31.96110
95	38	-29.89326
95	39	-27.80642
95	40	-25.70001
95	41	-23.57341
95	42	-21.42603
95	43	-19.25725
95	44	-17.06644
95	45	-14.85297
95	46	-12.61620
95	47	-10.35547
95	48	-8.07012
95	49	-5.75949
95	50	-3.42288
95	51	-1.05960
95	52	1.33105
95	53	3.74979
95	54	6.19735
95	55	8.67447
95	56	11.18191
95	57	13.72043
95	58	16.29082
95	59	18.89388
95	60	21.53042
95	61	24.20125
95	62	26.90724
95	63	29.64922
95	64	32.42809
95	65	35.24473
95	66	38.10006
95	67	40.99499
95	68	43.93049
95	69	46.90752
95	70	49.92706
95	71	52.99012
95	72	56.09774
95	73	59.25096
95	74	62.45087
95	75	65.69854
95	76	68.99512
95	77	72.34173
95	78	75.73956
95	79	79.18980
95	80	82.69367
95	81	86.25241
95	82	89.86731
95	83	93.53967
95	84	97.27082
95	85	101.06212
95	86	104.91496
95	87	108.83076
95	88	112.81098
95	89	116.85708
95	90	120.97059
95	91	125.15303
95	92	129.40598
95	93	133.73104
95	94	138.12983
95	95	142.60401
95	96	147.15526
95	97	151.78529
95	98	156.49582
95	99	161.28862
95	100	166.16543
95	101	171.12806
95	102	176.17830
95	103	181.31794
95	104	186.54880
95	105	191.87266
95	106	197.29132
95	107	202.80652
95	108	208.41998
95	109	214.13340
95	110	219.94839
95	111	225.86647
95	112	231.88910
95	113	238.01761
95	114	244.25317
95	115	250.59680
95	116	257.04935
95	117	263.61143
95	118	270.28342
95	119	277.06545
95	120	283.95739
95	121	290.95881
95	122	298.06896
95	123	305.28667
95	124	312.61019
95	125	320.03666
95	126	327.56138
95	127	335.17642
95	128	342.86903
95	129	350.62084
95	130	358.41136
95	131	366.23159
95	132	374.11033
95	133	382.14116
95	134	390.55353
95	135	400.00000
95	136	400.00000
95	137	400.00000
95	138	400.00000
95	139	400.00000
95	140	400.00000
95	141	400.00000
95	142	400.00000
95	143	400.00000
95	144	400.00000
95	145	400.00000
95	146	400.00000
95	147	400.00000
95	148	400.00000
95	149	400.00000
95	150	400.00000
95	151	400.00000
95	152	400.00000
95	153	400.00000
95	154	400.00000
95	155	400.00000
95	156	400.00000
95	157	400.00000
95	158	400.00000
95	159	400.00000
95	160	400.00000
95	161	400.00000
95	162	400.00000
95	163	400.00000
95	164	400.00000
95	165	400.00000
95	166	385.47755
95	167	372.05157
95	168	358.79660
95	169	345.39632
95	170	331.73240
95	171	317.78619
95	172	303.60000
95	173	289.23321
95	174	274.73890
95	175	260.15795
95	176	245.52054
95	177	230.84918
95	178	216.16127
95	179	201.47071
95	180	186.78879
95	181	172.12478
95	182	157.48614
95	183	142.87878
95	184	128.30715
95	185	113.77441
95	186	99.28257
95	187	84.83258
95	188	70.42449
95	189	56.05755
95	190	41.73032
95	191	27.44078
95	192	13.18639
95	193	-1.03582
95	194	-15.22916
95	195	-29.39724
95	196	-43.54394
95	197	-57.67331
95	198	-71.78956
95	199	-85.89699
95	200	-100.00000
96	0	-100.00000
96	1	-98.27101
96	2	-96.54156
96	3	-94.81120
96	4	-93.07948
96	5	-91.34595
96	6	-89.61014
96	7	-87.87160
96	8	-86.12988
96	9	-84.38451
96	10	-82.63504
96	11	-80.88101
96	12	-79.12195
96	13	-77.35740
96	14	-75.58689
96	15	-73.80996
96	16	-72.02613
96	17	-70.23493
96	18	-68.43588
96	19	-66.62852
96	20	-64.81235
96	21	-62.98689
96	22	-61.15166
96	23	-59.30616
96	24	-57.44990
96	25	-55.58238
96	26	-53.70309
96	27	-51.81154
96	28	-49.90720
96	29	-47.98957
96	30	-46.05813
96	31	-44.11234
96	32	-42.15167
96	33	-40.17559
96	34	-38.18357
96	35	-36.17503
96	36	-34.14945
96	37	-32.10625
96	38	-30.04486
96	39	-27.96471
96	40	-25.86523
96	41	-23.74582
96	42	-21.60588
96	43	-19.44481
96	44	-17.26200
96	45	-15.05682
96	46	-12.82865
96	47	-10.57685
96	48	-8.30076
96	49	-5.99974
96	50	-3.67310
96	51	-1.32018
96	52	1.05972
96	53	3.46730
96	54	5.90326
96	55	8.36835
96	56	10.86328
96	57	13.38881
96	58	15.94570
96	59	18.53472
96	60	21.15668
96	61	23.81235
96	62	26.50258
96	63	29.22818
96	64	31.99000
96	65	34.78892
96	66	37.62581
96	67	40.50156
96	68	43.41710
96	69	46.37335
96	70	49.37127
96	71	52.41183
96	72	55.49601
96	73	58.62482
96	74	61.79930
96	75	65.02049
96	76	68.28946
96	77	71.60731
96	78	74.97515
96	79	78.39413
96	80	81.86538
96	81	85.39011
96	82	88.96953
96	83	92.60485
96	84	96.29733
96	85	100.04826
96	86	103.85894
96	87	107.73069
96	88	111.66487
96	89	115.66286
96	90	119.72605
96	91	123.85587
96	92	128.05376
96	93	132.32120
96	94	136.65966
96	95	141.07065
96	96	145.55571
96	97	150.11636
96	98	154.75416
96	99	159.47066
96	100	164.26744
96	101	169.14606
96	102	174.10809
96	103	179.15508
96	104	184.28856
96	105	189.51006
96	106	194.82105
96	107	200.22297
96	108	205.71721
96	109	211.30506
96	110	216.98776
96	111	222.76643
96	112	228.64206
96	113	234.61552
96	114	240.68747
96	115	246.85840
96	116	253.12857
96	117	259.49797
96	118	265.96632
96	119	272.53300
96	120	279.19703
96	121	285.95701
96	122	292.81102
96	123	299.75649
96	124	306.78995
96	125	313.90663
96	126	321.09987
96	127	328.36043
96	128	335.67593
96	129	343.03127
96	130	350.41125
96	131	357.80629
96	132	365.21814
96	133	372.65291
96	134	380.07294
96	135	387.17371
96	136	392.31360
96	137	400.00000
96	138	400.00000
96	139	400.00000
96	140	400.00000
96	141	400.00000
96	142	400.00000
96	143	400.00000
96	144	400.00000
96	145	400.00000
96	146	400.00000
96	147	400.00000
96	148	400.00000
96	149	400.00000
96	150	400.00000
96	151	400.00000
96	152	400.00000
96	153	400.00000
96	154	400.00000
96	155	400.00000
96	156	400.00000
96	157	400.00000
96	158	400.00000
96	159	400.00000
96	160	400.00000
96	161	400.00000
96	162	400.00000
96	163	400.00000
96	164	388.82652
96	165	381.00612
96	166	369.85862
96	167	357.84666
96	168	345.44827
96	169	332.74067
96	170	319.73458
96	171	306.44840
96	172	292.91911
96	173	279.19213
96	174	265.31123
96	175	251.31384
96	176	237.23031
96	177	223.08492
96	178	208.89722
96	179	194.68312
96	180	180.45571
96	181	166.22578
96	182	152.00216
96	183	137.79202
96	184	123.60102
96	185	109.43346
96	186	95.29250
96	187	81.18019
96	188	67.09768
96	189	53.04529
96	190	39.02262
96	191	25.02867
96	192	11.06189
96	193	-2.87972
96	194	-16.79854
96	195	-30.69728
96	196	-44.57890
96	197	-58.44658
96	198	-72.30367
96	199	-86.15363
96	200	-100.00000
97	0	-100.00000
97	1	-98.27427
97	2	-96.54810
97	3	-94.82103
97	4	-93.09261
97	5	-91.36239
97	6	-89.62992
97	7	-87.89475
97	8	-86.15642
97	9	-84.41449
97	10	-82.66850
97	11	-80.91799
97	12	-79.16251
97	13	-77.40159
97	14	-75.63478
97	15	-73.86160
97	16	-72.08161
97	17	-70.29432
97	18	-68.49927
97	19	-66.69599
97	20	-64.88400
97	21	-63.06282
97	22	-61.23197
97	23	-59.39096
97	24	-57.53931
97	25	-55.67653
97	26	-53.80212
97	27	-51.91557
97	28	-50.01639
97	29	-48.10406
97	30	-46.17808
97	31	-44.23792
97	32	-42.28306
97	33	-40.31297
97	34	-38.32712
97	35	-36.32497
97	36	-34.30597
97	37	-32.26957
97	38	-30.21522
97	39	-28.14234
97	40	-26.05038
97	41	-23.93874
97	42	-21.80685
97	43	-19.65411
97	44	-17.47991
97	45	-15.28366
97	46	-13.06474
97	47	-10.82251
97	48	-8.55634
97	49	-6.26559
97	50	-3.94961
97	51	-1.60773
97	52	0.76071
97	53	3.15642
97	54	5.58007
97	55	8.03237
97	56	10.51405
97	57	13.02582
97	58	15.56844
97	59	18.14264
97	60	20.74921
97	61	23.38891
97	62	26.06254
97	63	28.77091
97	64	31.51483
97	65	34.29514
97	66	37.11269
97	67	39.96835
97	68	42.86299
97	69	45.79752
97	70	48.77285
97	71	51.78991
97	72	54.84964
97	73	57.95302
97	74	61.10102
97	75	64.29465
97	76	67.53493
97	77	70.82290
97	78	74.15962
97	79	77.54616
97	80	80.98363
97	81	84.47314
97	82	88.01583
97	83	91.61286
97	84	95.26540
97	85	98.97465
97	86	102.74184
97	87	106.56819
97	88	110.45496
97	89	114.40343
97	90	118.41489
97	91	122.49064
97	92	126.63200
97	93	130.84032
97	94	135.11695
97	95	139.46323
97	96	143.88055
97	97	148.37027
97	98	152.93378
97	99	157.57243
97	100	162.28761
97	101	167.08066
97	102	171.95292
97	103	176.90571
97	104	181.94031
97	105	187.05797
97	106	192.25986
97	107	197.54712
97	108	202.92080
97	109	208.38187
97	110	213.93117
97	111	219.56942
97	112	225.29721
97	113	231.11493
97	114	237.02279
97	115	243.02076
97	116	249.10855
97	117	255.28557
97	118	261.55089
97	119	267.90320
97	120	274.34072
97	121	280.86118
97	122	287.46162
97	123	294.13832
97	124	300.88651
97	125	307.70004
97	126	314.57105
97	127	321.48950
97	128	328.44300
97	129	335.41707
97	130	342.39609
97	131	349.36419
97	132	356.30304
97	133	363.17938
97	134	369.91163
97	135	376.30828
97	136	382.08071
97	137	387.97175
97	138	392.59002
97	139	400.00000
97	140	400.00000
97	141	400.00000
97	142	400.00000
97	143	400.00000
97	144	400.00000
97	145	400.00000
97	146	400.00000
97	147	400.00000
97	148	400.00000
97	149	400.00000
97	150	400.00000
97	151	400.00000
97	152	400.00000
97	153	400.00000
97	154	400.00000
97	155	400.00000
97	156	400.00000
97	157	400.00000
97	158	400.00000
97	159	400.00000
97	160	400.00000
97	161	400.00000
97	162	389.78279
97	163	383.10811
97	164	374.29996
97	165	365.33932
97	166	355.10417
97	167	344.02819
97	168	332.40914
97	169	320.38350
97	170	308.01687
97	171	295.35373
97	172	282.43590
97	173	269.30496
97	174	256.00006
97	175	242.55587
97	176	229.00193
97	177	215.36297
97	178	201.65956
97	179	187.90885
97	180	174.12516
97	181	160.32046
97	182	146.50471
97	183	132.68614
97	184	118.87143
97	185	105.06593
97	186	91.27376
97	187	77.49799
97	188	63.74074
97	189	50.00330
97	190	36.28621
97	191	22.58939
97	192	8.91222
97	193	-4.74642
97	194	-18.38802
97	195	-32.01444
97	196	-45.62779
97	197	-59.23044
97	198	-72.82490
97	199	-86.41384
97	200	-100.00000
98	0	-100.00000
98	1	-98.27799
98	2	-96.55554
98	3	-94.83220
98	4	-93.10753
98	5	-91.38107
98	6	-89.65239
98	7	-87.92104
98	8	-86.18657
98	9	-84.44853
98	10	-82.70647
98	11	-80.95995
98	12	-79.20850
98	13	-77.45168
98	14	-75.68902
98	15	-73.92008
98	16	-72.14438
98	17	-70.36148
98	18	-68.57089
98	19	-66.77217
98	20	-64.96483
98	21	-63.14841
98	22	-61.32243
98	23	-59.48641
98	24	-57.63987
98	25	-55.78232
98	26	-53.91327
98	27	-52.03224
98	28	-50.13872
98	29	-48.23221
98	30	-46.31221
98	31	-44.37820
98	32	-42.42967
98	33	-40.46611
98	34	-38.48698
98	35	-36.49175
98	36	-34.47989
98	37	-32.45086
98	38	-30.40410
98	39	-28.33907
98	40	-26.25520
98	41	-24.15192
98	42	-22.02867
98	43	-19.88485
98	44	-17.71989
98	45	-15.53318
98	46	-13.32412
98	47	-11.09210
98	48	-8.83650
98	49	-6.55668
98	50	-4.25202
98	51	-1.92186
98	52	0.43446
98	53	2.81759
98	54	5.22822
98	55	7.66703
98	56	10.13472
98	57	12.63200
98	58	15.15958
98	59	17.71821
98	60	20.30860
98	61	22.93154
98	62	25.58777
98	63	28.27808
98	64	31.00326
98	65	33.76411
98	66	36.56147
98	67	39.39615
98	68	42.26900
98	69	45.18089
98	70	48.13270
98	71	51.12531
98	72	54.15963
98	73	57.23658
98	74	60.35711
98	75	63.52216
98	76	66.73271
98	77	69.98974
98	78	73.29425
98	79	76.64727
98	80	80.04983
98	81	83.50298
98	82	87.00780
98	83	90.56535
98	84	94.17676
98	85	97.84312
98	86	101.56558
98	87	105.34527
98	88	109.18336
98	89	113.08102
98	90	117.03943
98	91	121.05978
98	92	125.14329
98	93	129.29114
98	94	133.50457
98	95	137.78478
98	96	142.13299
98	97	146.55041
98	98	151.03825
98	99	155.59769
98	100	160.22990
98	101	164.93604
98	102	169.71723
98	103	174.57454
98	104	179.50901
98	105	184.52163
98	106	189.61329
98	107	194.78485
98	108	200.03702
98	109	205.37044
98	110	210.78561
98	111	216.28288
98	112	221.86242
98	113	227.52421
98	114	233.26801
98	115	239.09330
98	116	244.99930
98	117	250.98487
98	118	257.04848
98	119	263.18817
98	120	269.40149
98	121	275.68535
98	122	282.03597
98	123	288.44867
98	124	294.91770
98	125	301.43598
98	126	307.99478
98	127	314.58351
98	128	321.18949
98	129	327.79792
98	130	334.39184
98	131	340.95132
98	132	347.45045
98	133	353.84995
98	134	360.08592
98	135	366.06708
98	136	371.72919
98	137	377.21629
98	138	382.38831
98	139	387.91638
98	140	392.41301
98	141	400.00000
98	142	400.00000
98	143	400.00000
98	144	400.00000
98	145	400.00000
98	146	400.00000
98	147	400.00000
98	148	400.00000
98	149	400.00000
98	150	400.00000
98	151	400.00000
98	152	400.00000
98	153	400.00000
98	154	400.00000
98	155	400.00000
98	156	400.00000
98	157	400.00000
98	158	400.00000
98	159	400.00000
98	160	390.07695
98	161	383.89630
98	162	376.02307
98	163	368.34967
98	164	359.92591
98	165	350.94703
98	166	341.19054
98	167	330.75280
98	168	319.77660
98	169	308.36732
98	170	296.59566
98	171	284.51377
98	172	272.16578
98	173	259.59175
98	174	246.82818
98	175	233.90764
98	176	220.85858
98	177	207.70547
98	178	194.46921
98	179	181.16756
98	180	167.81562
98	181	154.42619
98	182	141.01009
98	183	127.57639
98	184	114.13264
98	185	100.68506
98	186	87.23863
98	187	73.79728
98	188	60.36401
98	189	46.94095
98	190	33.52952
98	191	20.13047
98	192	6.74401
98	193	-6.63014
98	194	-19.99268
98	195	-33.34465
98	196	-46.68739
98	197	-60.02248
98	198	-73.35167
98	199	-86.67685
98	200	-100.00000
99	0	-100.00000
99	1	-98.28216
99	2	-96.56387
99	3	-94.84471
99	4	-93.12423
99	5	-91.40199
99	6	-89.67755
99	7	-87.95046
99	8	-86.22029
99	9	-84.48659
99	10	-82.74892
99	11	-81.00683
99	12	-79.25987
99	13	-77.50759
99	14	-75.74955
99	15	-73.98530
99	16	-72.21437
99	17	-70.43631
99	18	-68.65066
99	19	-66.85696
99	20	-65.05476
99	21	-63.24357
99	22	-61.42293
99	23	-59.59238
99	24	-57.75143
99	25	-55.89960
99	26	-54.03642
99	27	-52.16139
99	28	-50.27404
99	29	-48.37385
99	30	-46.46034
99	31	-44.53300
99	32	-42.59133
99	33	-40.63481
99	34	-38.66293
99	35	-36.67516
99	36	-34.67098
99	37	-32.64986
99	38	-30.61126
99	39	-28.55463
99	40	-26.47942
99	41	-24.38508
99	42	-22.27105
99	43	-20.13675
99	44	-17.98161
99	45	-15.80505
99	46	-13.60647
99	47	-11.38528
99	48	-9.14087
99	49	-6.87263
99	50	-4.57992
99	51	-2.26214
99	52	0.08138
99	53	2.45127
99	54	4.84819
99	55	7.27281
99	56	9.72581
99	57	12.20787
99	58	14.71970
99	59	17.26199
99	60	19.83547
99	61	22.44086
99	62	25.07892
99	63	27.75038
99	64	30.45601
99	65	33.19660
99	66	35.97291
99	67	38.78577
99	68	41.63597
99	69	44.52435
99	70	47.45174
99	71	50.41900
99	72	53.42698
99	73	56.47658
99	74	59.56868
99	75	62.70418
99	76	65.88401
99	77	69.10909
99	78	72.38039
99	79	75.69885
99	80	79.06544
99	81	82.48117
99	82	85.94702
99	83	89.46400
99	84	93.03315
99	85	96.65549
99	86	100.33207
99	87	104.06395
99	88	107.85219
99	89	111.69786
99	90	115.60203
99	91	119.56579
99	92	123.59022
99	93	127.67640
99	94	131.82541
99	95	136.03833
99	96	140.31622
99	97	144.66014
99	98	149.07111
99	99	153.55016
99	100	158.09827
99	101	162.71638
99	102	167.40540
99	103	172.16620
99	104	176.99957
99	105	181.90624
99	106	186.88685
99	107	191.94195
99	108	197.07199
99	109	202.27727
99	110	207.55796
99	111	212.91406
99	112	218.34537
99	113	223.85148
99	114	229.43172
99	115	235.08514
99	116	240.81049
99	117	246.60611
99	118	252.46997
99	119	258.39953
99	120	264.39171
99	121	270.44277
99	122	276.54823
99	123	282.70269
99	124	288.89966
99	125	295.13138
99	126	301.38859
99	127	307.66028
99	128	313.93353
99	129	320.19329
99	130	326.42203
99	131	332.59881
99	132	338.69750
99	133	344.68404
99	134	350.51503
99	135	356.14492
99	136	361.55269
99	137	366.77589
99	138	371.83056
99	139	376.86419
99	140	381.73567
99	141	387.12050
99	142	391.63612
99	143	400.00000
99	144	400.00000
99	145	400.00000
99	146	400.00000
99	147	400.00000
99	148	400.00000
99	149	400.00000
99	150	400.00000
99	151	400.00000
99	152	400.00000
99	153	400.00000
99	154	400.00000
99	155	400.00000
99	156	400.00000
99	157	400.00000
99	158	389.65102
99	159	383.73662
99	160	376.41152
99	161	369.48518
99	162	362.06350
99	163	354.34161
99	164	346.10697
99	165	337.33233
99	166	327.95818
99	167	318.01586
99	168	307.57715
99	169	296.71353
99	170	285.48467
99	171	273.93990
99	172	262.12172
99	173	250.06810
99	174	237.81327
99	175	225.38793
99	176	212.81927
99	177	200.13113
99	178	187.34425
99	179	174.47656
99	180	161.54358
99	181	148.55860
99	182	135.53306
99	183	122.47668
99	184	109.39769
99	185	96.30303
99	186	83.19841
99	187	70.08851
99	188	56.97706
99	189	43.86698
99	190	30.76044
99	191	17.65895
99	192	4.56349
99	193	-8.52548
99	194	-21.60790
99	195	-34.68410
99	196	-47.75465
99	197	-60.82042
99	198	-73.88244
99	199	-86.94188
99	200	-100.00000
100	0	-100.00000
100	1	-98.28676
100	2	-96.57309
100	3	-94.85854
100	4	-93.14269
100	5	-91.42510
100	6	-89.70534
100	7	-87.98296
100	8	-86.25754
100	9	-84.52862
100	10	-82.79578
100	11	-81.05857
100	12	-79.31655
100	13	-77.56928
100	14	-75.81631
100	15	-74.05719
100	16	-72.29148
100	17	-70.51873
100	18	-68.73847
100	19	-66.95027
100	20	-65.15366
100	21	-63.34817
100	22	-61.53336
100	23	-59.70874
100	24	-57.87386
100	25	-56.02824
100	26	-54.17141
100	27	-52.30288
100	28	-50.42218
100	29	-48.52881
100	30	-46.62230
100	31	-44.70214
100	32	-42.76783
100	33	-40.81887
100	34	-38.85476
100	35	-36.87498
100	36	-34.87902
100	37	-32.86635
100	38	-30.83644
100	39	-28.78876
100	40	-26.72278
100	41	-24.63794
100	42	-22.53370
100	43	-20.40949
100	44	-18.26476
100	45	-16.09893
100	46	-13.91143
100	47	-11.70168
100	48	-9.46907
100	49	-7.21302
100	50	-4.93292
100	51	-2.62814
100	52	-0.29808
100	53	2.05791
100	54	4.44046
100	55	6.85021
100	56	9.28783
100	57	11.75398
100	58	14.24934
100	59	16.77458
100	60	19.33042
100	61	21.91754
100	62	24.53666
100	63	27.18851
100	64	29.87382
100	65	32.59334
100	66	35.34783
100	67	38.13804
100	68	40.96477
100	69	43.82880
100	70	46.73092
100	71	49.67196
100	72	52.65273
100	73	55.67408
100	74	58.73684
100	75	61.84187
100	76	64.99004
100	77	68.18224
100	78	71.41935
100	79	74.70228
100	80	78.03193
100	81	81.40923
100	82	84.83510
100	83	88.31049
100	84	91.83635
100	85	95.41362
100	86	99.04328
100	87	102.72628
100	88	106.46359
100	89	110.25618
100	90	114.10504
100	91	118.01112
100	92	121.97539
100	93	125.99882
100	94	130.08234
100	95	134.22691
100	96	138.43343
100	97	142.70280
100	98	147.03591
100	99	151.43358
100	100	155.89663
100	101	160.42580
100	102	165.02181
100	103	169.68530
100	104	174.41683
100	105	179.21690
100	106	184.08591
100	107	189.02412
100	108	194.03171
100	109	199.10869
100	110	204.25491
100	111	209.47004
100	112	214.75353
100	113	220.10462
100	114	225.52225
100	115	231.00507
100	116	236.55139
100	117	242.15913
100	118	247.82577
100	119	253.54828
100	120	259.32304
100	121	265.14580
100	122	271.01150
100	123	276.91419
100	124	282.84686
100	125	288.80131
100	126	294.76791
100	127	300.73548
100	128	306.69105
100	129	312.61970
100	130	318.50416
100	131	324.32437
100	132	330.05672
100	133	335.67367
100	134	341.14525
100	135	346.44487
100	136	351.56075
100	137	356.50403
100	138	361.29386
100	139	365.97414
100	140	370.54498
100	141	375.11023
100	142	379.42396
100	143	383.89736
100	144	385.82549
100	145	386.85565
100	146	387.56517
100	147	388.27364
100	148	389.40766
100	149	392.07658
100	150	400.00000
100	151	391.78037
100	152	388.80657
100	153	387.34842
100	154	386.28100
100	155	385.15023
100	156	383.57862
100	157	380.84337
100	158	374.86745
100	159	368.88395
100	160	362.34732
100	161	355.56939
100	162	348.40415
100	163	340.84629
100	164	332.82804
100	165	324.31716
100	166	315.29398
100	167	305.77530
100	168	295.80262
100	169	285.42496
100	170	274.68960
100	171	263.63943
100	172	252.31310
100	173	240.74564
100	174	228.96887
100	175	217.01154
100	176	204.89945
100	177	192.65554
100	178	180.30007
100	179	167.85087
100	180	155.32351
100	181	142.73158
100	182	130.08687
100	183	117.39956
100	184	104.67843
100	185	91.93096
100	186	79.16347
100	187	66.38127
100	188	53.58875
100	189	40.78948
100	190	27.98630
100	191	15.18142
100	192	2.37648
100	193	-10.42736
100	194	-23.22937
100	195	-36.02917
100	196	-48.82670
100	197	-61.62212
100	198	-74.41579
100	199	-87.20822
100	200	-100.00000
101	0	-100.00000
101	1	-98.29180
101	2	-96.58317
101	3	-94.87367
101	4	-93.16289
101	5	-91.45040
101	6	-89.73575
101	7	-88.01852
101	8	-86.29827
101	9	-84.57458
101	10	-82.84701
101	11	-81.11513
101	12	-79.37849
101	13	-77.63666
101	14	-75.88920
101	15	-74.13568
101	16	-72.37564
101	17	-70.60864
101	18	-68.83424
101	19	-67.05199
101	20	-65.26143
101	21	-63.46211
101	22	-61.65358
101	23	-59.83538
101	24	-58.00704
101	25	-56.16810
101	26	-54.31809
101	27	-52.45655
101	28	-50.58298
101	29	-48.69693
101	30	-46.79790
101	31	-44.88542
101	32	-42.95898
101	33	-41.01809
101	34	-39.06227
101	35	-37.09099
101	36	-35.10377
101	37	-33.10007
101	38	-31.07939
101	39	-29.04121
101	40	-26.98499
101	41	-24.91020
101	42	-22.81630
101	43	-20.70275
101	44	-18.56900
101	45	-16.41449
101	46	-14.23865
101	47	-12.04093
101	48	-9.82073
101	49	-7.57747
101	50	-5.31058
101	51	-3.01944
